start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-06-28 08:51:00,6232,2016-06-28 09:05:00,6218,840.0,0,2016
2016-06-28 09:34:00,6196,2016-06-28 09:48:00,6067,840.0,1,2016
2016-06-28 10:50:00,6321,2016-06-28 11:13:00,6372,1380.0,1,2016
2016-06-28 12:05:00,6085,2016-06-28 12:11:00,6059,360.0,1,2016
2016-06-28 13:01:00,6221,2016-06-28 13:08:00,6202,420.0,1,2016
2016-06-28 14:02:00,6020,2016-06-28 14:10:00,6202,480.0,0,2016
2016-06-28 15:53:00,6215,2016-06-28 16:01:00,6018,480.0,0,2016
2016-06-28 16:36:00,6315,2016-06-28 17:00:00,6187,1440.0,1,2016
2016-06-28 17:07:00,6038,2016-06-28 17:40:00,6397,1980.0,1,2016
2016-06-28 17:30:00,6013,2016-06-28 17:32:00,6012,120.0,1,2016
2016-06-28 17:56:00,6368,2016-06-28 18:04:00,6277,480.0,1,2016
2016-06-28 18:33:00,6220,2016-06-28 18:40:00,6173,420.0,1,2016
2016-06-28 20:16:00,6229,2016-06-28 20:25:00,6230,540.0,1,2016
2016-06-28 21:41:00,6243,2016-06-28 21:59:00,6020,1080.0,1,2016
2016-06-29 02:40:00,6050,2016-06-29 02:50:00,6070,600.0,0,2016
2016-06-29 07:40:00,6159,2016-06-29 07:46:00,6038,360.0,1,2016
2016-06-29 08:29:00,6313,2016-06-29 08:33:00,6375,240.0,1,2016
2016-06-29 09:04:00,6227,2016-06-29 09:10:00,6233,360.0,1,2016
2016-06-29 10:03:00,6405,2016-06-29 10:33:00,6213,1800.0,1,2016
2016-06-29 11:31:00,6906,2016-06-29 11:50:00,6219,1140.0,1,2016
2016-06-29 12:35:00,6402,2016-06-29 12:40:00,6748,300.0,1,2016
2016-06-29 13:36:00,6202,2016-06-29 13:38:00,6034,120.0,1,2016
2016-06-29 14:43:00,6219,2016-06-29 14:56:00,6046,780.0,1,2016
2016-06-29 15:38:00,6921,2016-06-29 15:42:00,10002,240.0,1,2016
2016-06-29 16:18:00,6100,2016-06-29 16:26:00,6057,480.0,1,2016
2016-06-29 16:51:00,6066,2016-06-29 17:00:00,6013,540.0,1,2016
2016-06-29 17:19:00,6031,2016-06-29 17:32:00,6903,780.0,1,2016
2016-06-29 17:59:00,6064,2016-06-29 18:13:00,6117,840.0,1,2016
2016-06-29 18:40:00,6206,2016-06-29 18:52:00,6176,720.0,0,2016
2016-06-29 19:25:00,6195,2016-06-29 19:59:00,6375,2040.0,1,2016
2016-06-29 20:12:00,6369,2016-06-29 20:19:00,6115,420.0,1,2016
2016-06-29 21:03:00,6157,2016-06-29 21:13:00,6112,600.0,1,2016
2016-06-29 22:04:00,6227,2016-06-29 22:09:00,6136,300.0,1,2016
2016-06-29 23:24:00,6202,2016-06-29 23:39:00,6126,900.0,1,2016
2016-06-30 02:25:00,6229,2016-06-30 02:31:00,6188,360.0,1,2016
2016-06-30 07:29:00,6734,2016-06-30 07:57:00,6413,1680.0,1,2016
2016-06-30 08:09:00,6033,2016-06-30 08:19:00,6347,600.0,1,2016
2016-06-30 08:36:00,6157,2016-06-30 08:54:00,6001,1080.0,1,2016
2016-06-30 09:03:00,6179,2016-06-30 09:13:00,6073,600.0,1,2016
2016-06-30 09:50:00,6215,2016-06-30 09:59:00,6027,540.0,1,2016
2016-06-30 11:00:00,6925,2016-06-30 11:23:00,6210,1380.0,1,2016
2016-06-30 11:59:00,6206,2016-06-30 12:16:00,6729,1020.0,0,2016
2016-06-30 12:49:00,5007,2016-06-30 13:05:00,6501,960.0,1,2016
2016-06-30 13:37:00,6196,2016-06-30 13:46:00,6174,540.0,1,2016
2016-06-30 14:26:00,6099,2016-06-30 14:43:00,6024,1020.0,1,2016
2016-06-30 15:12:00,6099,2016-06-30 15:47:00,6724,2100.0,0,2016
2016-06-30 15:53:00,6053,2016-06-30 15:57:00,6180,240.0,1,2016
2016-06-30 16:25:00,6083,2016-06-30 16:36:00,6015,660.0,1,2016
2016-06-30 16:53:00,6930,2016-06-30 16:59:00,6925,360.0,1,2016
2016-06-30 17:16:00,6148,2016-06-30 17:23:00,6163,420.0,1,2016
2016-06-30 17:39:00,6015,2016-06-30 17:54:00,6103,900.0,1,2016
2016-06-30 18:02:00,6221,2016-06-30 18:07:00,6184,300.0,1,2016
2016-06-30 18:28:00,6386,2016-06-30 18:34:00,6002,360.0,1,2016
2016-06-30 18:57:00,6268,2016-06-30 19:02:00,6912,300.0,1,2016
2016-06-30 19:31:00,6057,2016-06-30 19:35:00,6086,240.0,1,2016
2016-06-30 20:11:00,6101,2016-06-30 20:17:00,6415,360.0,1,2016
2016-06-30 20:55:00,6173,2016-06-30 21:25:00,6088,1800.0,1,2016
2016-06-30 21:44:00,6199,2016-06-30 21:56:00,6209,720.0,1,2016
2016-06-30 22:40:00,6206,2016-06-30 22:49:00,6013,540.0,0,2016
2016-06-30 23:40:00,6361,2016-06-30 23:56:00,6189,960.0,1,2016
2016-11-01 07:36:00,6421,2016-11-01 07:44:00,6170,480.0,1,2016
2016-11-01 08:28:00,6119,2016-11-01 08:32:00,6114,240.0,1,2016
2016-11-01 09:14:00,6147,2016-11-01 09:22:00,6015,480.0,1,2016
2016-11-01 11:07:00,6266,2016-11-01 11:23:00,6156,960.0,1,2016
2016-11-01 12:55:00,6314,2016-11-01 13:04:00,6015,540.0,1,2016
2016-11-01 14:53:00,6021,2016-11-01 15:07:00,6021,840.0,1,2016
2016-11-01 16:26:00,6147,2016-11-01 16:37:00,6223,660.0,1,2016
2016-11-01 17:16:00,6041,2016-11-01 17:24:00,6403,480.0,1,2016
2016-11-01 17:57:00,6057,2016-11-01 18:12:00,6159,900.0,1,2016
2016-11-01 18:54:00,6912,2016-11-01 19:05:00,6357,660.0,1,2016
2016-11-01 20:27:00,6912,2016-11-01 20:29:00,6915,120.0,1,2016
2016-11-01 23:14:00,6097,2016-11-01 23:29:00,6007,900.0,1,2016
2016-11-02 07:39:00,6176,2016-11-02 07:42:00,6173,180.0,1,2016
2016-11-02 08:27:00,6926,2016-11-02 08:48:00,6746,1260.0,1,2016
2016-11-02 09:07:00,6218,2016-11-02 09:18:00,6195,660.0,1,2016
2016-11-02 10:25:00,6126,2016-11-02 10:38:00,6729,780.0,1,2016
2016-11-02 12:14:00,6181,2016-11-02 12:16:00,6307,120.0,1,2016
2016-11-02 13:37:00,6245,2016-11-02 13:48:00,6927,660.0,1,2016
2016-11-02 15:11:00,6262,2016-11-02 15:21:00,6183,600.0,1,2016
2016-11-02 16:18:00,6235,2016-11-02 16:36:00,6174,1080.0,1,2016
2016-11-02 17:04:00,6070,2016-11-02 17:25:00,6134,1260.0,1,2016
2016-11-02 17:34:00,6087,2016-11-02 17:59:00,6018,1500.0,1,2016
2016-11-02 18:10:00,6100,2016-11-02 18:27:00,6211,1020.0,1,2016
2016-11-02 19:05:00,6140,2016-11-02 19:12:00,6182,420.0,1,2016
2016-11-02 20:19:00,6095,2016-11-02 20:28:00,6434,540.0,1,2016
2016-11-02 22:10:00,6083,2016-11-02 22:16:00,6086,360.0,1,2016
2016-11-03 05:59:00,6043,2016-11-03 06:05:00,6061,360.0,1,2016
2016-11-03 08:05:00,6119,2016-11-03 08:23:00,6052,1080.0,1,2016
2016-11-03 08:45:00,6202,2016-11-03 08:50:00,6032,300.0,1,2016
2016-11-03 09:44:00,6155,2016-11-03 09:54:00,6235,600.0,1,2016
2016-11-03 14:21:00,6202,2016-11-03 14:26:00,6068,300.0,0,2016
2016-11-03 17:07:00,6147,2016-11-03 17:11:00,6173,240.0,1,2016
2016-11-03 18:26:00,6154,2016-11-03 18:50:00,6064,1440.0,1,2016
2016-11-03 20:18:00,6310,2016-11-03 20:32:00,6202,840.0,1,2016
2016-11-03 23:55:00,6924,2016-11-04 00:18:00,6905,1380.0,1,2016
2016-11-04 07:59:00,6117,2016-11-04 08:04:00,6009,300.0,1,2016
2016-11-04 08:50:00,6116,2016-11-04 08:52:00,6123,120.0,1,2016
2016-11-04 10:04:00,6177,2016-11-04 10:07:00,6281,180.0,1,2016
2016-11-04 12:16:00,6037,2016-11-04 12:37:00,6748,1260.0,0,2016
2016-11-04 14:02:00,6103,2016-11-04 14:07:00,6387,300.0,1,2016
2016-11-04 15:46:00,6234,2016-11-04 16:01:00,6368,900.0,1,2016
2016-11-04 16:49:00,6078,2016-11-04 17:03:00,6124,840.0,1,2016
2016-11-04 17:41:00,6067,2016-11-04 18:00:00,6377,1140.0,1,2016
2016-11-04 18:40:00,6064,2016-11-04 18:52:00,6194,720.0,1,2016
2016-11-04 20:23:00,6202,2016-11-04 20:25:00,6207,120.0,1,2016
2016-11-04 23:21:00,6307,2016-11-04 23:30:00,6214,540.0,0,2016
2016-11-05 07:43:00,6729,2016-11-05 07:50:00,6064,420.0,1,2016
2016-11-05 11:35:00,6137,2016-11-05 11:42:00,6177,420.0,1,2016
2016-11-05 13:37:00,6022,2016-11-05 13:58:00,6722,1260.0,1,2016
2016-11-05 15:19:00,6381,2016-11-05 15:23:00,6134,240.0,1,2016
2016-11-05 16:50:00,6744,2016-11-05 16:54:00,6725,240.0,1,2016
2016-11-05 18:32:00,6164,2016-11-05 18:42:00,6214,600.0,1,2016
2016-11-05 21:18:00,6165,2016-11-05 21:27:00,6910,540.0,1,2016
2016-11-06 02:43:00,6349,2016-11-06 02:46:00,6350,180.0,1,2016
2016-11-06 10:40:00,6008,2016-11-06 10:46:00,6073,360.0,1,2016
2016-11-06 12:29:00,6380,2016-11-06 12:37:00,6391,480.0,1,2016
2016-11-06 14:03:00,6211,2016-11-06 14:08:00,6070,300.0,1,2016
2016-11-06 15:39:00,6389,2016-11-06 16:12:00,6223,1980.0,0,2016
2016-11-06 17:19:00,6114,2016-11-06 17:30:00,6346,660.0,1,2016
2016-11-06 20:21:00,6206,2016-11-06 20:26:00,6219,300.0,1,2016
2016-11-07 07:08:00,6254,2016-11-07 07:34:00,6001,1560.0,1,2016
2016-11-07 08:17:00,6079,2016-11-07 08:19:00,6070,120.0,1,2016
2016-11-07 09:03:00,6032,2016-11-07 09:05:00,6749,120.0,1,2016
2016-11-07 10:51:00,6158,2016-11-07 11:05:00,6227,840.0,1,2016
2016-11-07 12:53:00,6152,2016-11-07 12:57:00,6158,240.0,1,2016
2016-11-07 14:39:00,6184,2016-11-07 14:43:00,6192,240.0,1,2016
2016-11-07 16:11:00,6100,2016-11-07 16:46:00,6369,2100.0,0,2016
2016-11-07 17:04:00,6231,2016-11-07 17:11:00,6196,420.0,1,2016
2016-11-07 17:44:00,6193,2016-11-07 17:47:00,6280,180.0,1,2016
2016-11-07 18:45:00,6157,2016-11-07 18:54:00,6219,540.0,1,2016
2016-11-07 20:24:00,6097,2016-11-07 20:30:00,6408,360.0,1,2016
2016-11-07 23:49:00,6226,2016-11-08 00:14:00,6391,1500.0,0,2016
2016-11-08 07:45:00,6912,2016-11-08 08:04:00,6151,1140.0,1,2016
2016-11-08 08:29:00,6193,2016-11-08 08:50:00,6098,1260.0,1,2016
2016-11-08 09:12:00,6426,2016-11-08 09:33:00,6429,1260.0,1,2016
2016-11-08 10:51:00,6073,2016-11-08 10:56:00,6413,300.0,1,2016
2016-11-08 12:34:00,6115,2016-11-08 12:41:00,6356,420.0,1,2016
2016-11-08 14:02:00,6218,2016-11-08 14:04:00,6003,120.0,1,2016
2016-11-08 15:31:00,6902,2016-11-08 15:32:00,6112,60.0,1,2016
2016-11-08 16:33:00,6227,2016-11-08 16:46:00,6184,780.0,1,2016
2016-11-08 17:16:00,6070,2016-11-08 17:31:00,6169,900.0,0,2016
2016-11-08 17:56:00,6204,2016-11-08 18:02:00,6211,360.0,1,2016
2016-11-08 18:50:00,6197,2016-11-08 18:54:00,6163,240.0,1,2016
2016-11-08 20:16:00,6206,2016-11-08 20:28:00,6188,720.0,1,2016
2016-11-08 22:28:00,6227,2016-11-08 22:39:00,6411,660.0,0,2016
2016-11-09 07:01:00,6174,2016-11-09 07:05:00,6901,240.0,1,2016
2016-11-09 08:17:00,6401,2016-11-09 08:22:00,6096,300.0,1,2016
2016-11-09 09:02:00,6173,2016-11-09 09:07:00,6015,300.0,0,2016
2016-11-09 10:33:00,6398,2016-11-09 10:38:00,6417,300.0,1,2016
2016-11-09 12:39:00,6927,2016-11-09 12:43:00,6366,240.0,1,2016
2016-11-09 14:22:00,6157,2016-11-09 14:31:00,6015,540.0,1,2016
2016-11-09 16:02:00,6085,2016-11-09 16:10:00,10002,480.0,1,2016
2016-11-09 17:06:00,6040,2016-11-09 17:24:00,6122,1080.0,1,2016
2016-11-09 17:48:00,6163,2016-11-09 17:56:00,6229,480.0,1,2016
2016-11-09 18:53:00,6118,2016-11-09 19:06:00,6008,780.0,1,2016
2016-11-09 20:43:00,6747,2016-11-09 20:54:00,6264,660.0,1,2016
2016-11-10 01:15:00,6209,2016-11-10 01:17:00,6204,120.0,1,2016
2016-11-10 08:02:00,6228,2016-11-10 08:19:00,6044,1020.0,1,2016
2016-11-10 08:48:00,6235,2016-11-10 09:06:00,6061,1080.0,1,2016
2016-11-10 10:01:00,6262,2016-11-10 10:06:00,6906,300.0,1,2016
2016-11-10 12:19:00,6136,2016-11-10 12:23:00,6235,240.0,1,2016
2016-11-10 14:14:00,6227,2016-11-10 14:23:00,6910,540.0,1,2016
2016-11-10 16:07:00,6214,2016-11-10 16:17:00,6195,600.0,1,2016
2016-11-10 17:08:00,6061,2016-11-10 17:31:00,6114,1380.0,1,2016
2016-11-10 18:00:00,6106,2016-11-10 18:17:00,6387,1020.0,1,2016
2016-11-10 19:09:00,6336,2016-11-10 19:16:00,6336,420.0,1,2016
2016-11-10 20:54:00,6316,2016-11-10 21:28:00,6414,2040.0,0,2016
2016-11-10 23:52:00,6015,2016-11-11 00:09:00,6203,1020.0,1,2016
2016-11-11 07:51:00,6262,2016-11-11 07:56:00,6906,300.0,1,2016
2016-11-11 08:50:00,6143,2016-11-11 08:58:00,6014,480.0,1,2016
2016-11-11 10:15:00,6039,2016-11-11 10:36:00,6004,1260.0,0,2016
2016-11-11 12:33:00,6203,2016-11-11 12:48:00,6230,900.0,0,2016
2016-11-11 14:37:00,6100,2016-11-11 14:39:00,6080,120.0,0,2016
2016-11-11 16:27:00,6280,2016-11-11 16:41:00,6138,840.0,1,2016
2016-11-11 17:36:00,6201,2016-11-11 18:08:00,6355,1920.0,1,2016
2016-11-11 19:00:00,6148,2016-11-11 19:11:00,6012,660.0,1,2016
2016-11-11 21:41:00,6425,2016-11-11 21:45:00,6379,240.0,1,2016
2016-11-12 03:05:00,6204,2016-11-12 03:17:00,6104,720.0,1,2016
2016-11-12 10:42:00,6176,2016-11-12 10:55:00,6034,780.0,1,2016
2016-11-12 13:06:00,6195,2016-11-12 13:12:00,6221,360.0,1,2016
2016-11-12 15:14:00,6154,2016-11-12 15:19:00,6148,300.0,1,2016
2016-11-12 17:26:00,6720,2016-11-12 17:46:00,6139,1200.0,1,2016
2016-11-12 20:17:00,6160,2016-11-12 20:27:00,6224,600.0,1,2016
2016-11-13 01:38:00,6064,2016-11-13 01:47:00,6411,540.0,1,2016
2016-11-13 10:29:00,6340,2016-11-13 10:34:00,6189,300.0,1,2016
2016-11-13 12:33:00,6100,2016-11-13 12:50:00,6406,1020.0,0,2016
2016-11-13 14:12:00,6927,2016-11-13 14:39:00,6034,1620.0,1,2016
2016-11-13 15:43:00,6196,2016-11-13 15:55:00,6012,720.0,0,2016
2016-11-13 17:19:00,6052,2016-11-13 17:39:00,6098,1200.0,0,2016
2016-11-13 20:11:00,6087,2016-11-13 20:27:00,6064,960.0,0,2016
2016-11-14 06:54:00,6213,2016-11-14 07:08:00,6073,840.0,1,2016
2016-11-14 08:20:00,6088,2016-11-14 08:31:00,6026,660.0,1,2016
2016-11-14 09:09:00,6732,2016-11-14 09:20:00,6090,660.0,1,2016
2016-11-14 11:11:00,6360,2016-11-14 11:45:00,6205,2040.0,1,2016
2016-11-14 13:09:00,6100,2016-11-14 13:15:00,6064,360.0,1,2016
2016-11-14 15:10:00,6119,2016-11-14 15:22:00,6394,720.0,0,2016
2016-11-14 16:33:00,6064,2016-11-14 16:52:00,6026,1140.0,1,2016
2016-11-14 17:24:00,6027,2016-11-14 17:32:00,6203,480.0,1,2016
2016-11-14 18:11:00,6200,2016-11-14 18:18:00,6181,420.0,1,2016
2016-11-14 19:28:00,6132,2016-11-14 19:37:00,6393,540.0,1,2016
2016-11-14 21:47:00,6206,2016-11-14 21:55:00,6065,480.0,1,2016
2016-11-15 07:22:00,6709,2016-11-15 07:48:00,6052,1560.0,1,2016
2016-11-15 08:19:00,6246,2016-11-15 08:40:00,6043,1260.0,1,2016
2016-11-15 08:57:00,6433,2016-11-15 09:08:00,6064,660.0,1,2016
2016-11-15 10:40:00,6917,2016-11-15 10:45:00,6210,300.0,1,2016
2016-11-15 12:53:00,6012,2016-11-15 13:03:00,6424,600.0,1,2016
2016-11-15 14:47:00,6424,2016-11-15 14:52:00,6203,300.0,1,2016
2016-11-15 16:20:00,6043,2016-11-15 17:00:00,6714,2400.0,1,2016
2016-11-15 17:15:00,6424,2016-11-15 17:30:00,6014,900.0,1,2016
2016-11-15 18:06:00,6235,2016-11-15 18:14:00,6307,480.0,1,2016
2016-11-15 19:24:00,6222,2016-11-15 19:30:00,6280,360.0,1,2016
2016-11-15 22:10:00,6047,2016-11-15 22:15:00,6219,300.0,1,2016
2017-04-15 09:31:00,6902,2017-04-15 09:41:00,6708,600.0,1,2017
2017-04-15 11:14:00,6050,2017-04-15 11:50:00,6724,2160.0,1,2017
2017-04-15 12:16:00,6216,2017-04-15 13:28:00,6174,4320.0,0,2017
2017-04-15 13:10:00,6406,2017-04-15 13:28:00,6064,1080.0,0,2017
2017-04-15 13:56:00,6036,2017-04-15 14:29:00,6407,1980.0,0,2017
2017-04-15 14:40:00,6145,2017-04-15 14:50:00,6729,600.0,0,2017
2017-04-15 15:22:00,6073,2017-04-15 15:29:00,6013,420.0,1,2017
2017-04-15 16:07:00,6092,2017-04-15 16:33:00,6020,1560.0,0,2017
2017-04-15 16:52:00,6379,2017-04-15 17:18:00,7056,1560.0,1,2017
2017-04-15 17:52:00,7030,2017-04-15 17:58:00,6385,360.0,0,2017
2017-04-15 20:52:00,6156,2017-04-15 20:58:00,6229,360.0,1,2017
2017-04-16 08:20:00,6050,2017-04-16 08:45:00,6038,1500.0,1,2017
2017-04-16 11:56:00,6235,2017-04-16 12:03:00,6243,420.0,1,2017
2017-04-16 14:03:00,6411,2017-04-16 14:07:00,6204,240.0,1,2017
2017-04-16 20:03:00,6095,2017-04-16 20:07:00,6100,240.0,1,2017
2017-04-17 08:06:00,6073,2017-04-17 08:18:00,6903,720.0,1,2017
2017-04-17 10:39:00,6012,2017-04-17 10:44:00,6112,300.0,1,2017
2017-04-17 12:37:00,6217,2017-04-17 13:07:00,6395,1800.0,1,2017
2017-04-17 14:27:00,6329,2017-04-17 14:33:00,6250,360.0,1,2017
2017-04-17 16:01:00,6040,2017-04-17 16:17:00,6902,960.0,1,2017
2017-04-17 17:17:00,6027,2017-04-17 17:26:00,6095,540.0,1,2017
2017-04-17 18:31:00,6164,2017-04-17 18:36:00,6907,300.0,1,2017
2017-04-17 20:59:00,6178,2017-04-17 21:06:00,6147,420.0,1,2017
2017-04-18 07:11:00,6323,2017-04-18 07:41:00,6043,1800.0,1,2017
2017-04-18 08:20:00,7039,2017-04-18 08:27:00,6386,420.0,1,2017
2017-04-18 09:07:00,7027,2017-04-18 09:22:00,6043,900.0,1,2017
2017-04-18 10:55:00,6085,2017-04-18 11:32:00,6050,2220.0,0,2017
2017-04-18 12:41:00,7080,2017-04-18 13:02:00,6234,1260.0,1,2017
2017-04-18 14:12:00,6173,2017-04-18 14:24:00,6152,720.0,1,2017
2017-04-18 15:39:00,6368,2017-04-18 15:41:00,6918,120.0,1,2017
2017-04-18 16:36:00,6213,2017-04-18 16:40:00,6177,240.0,1,2017
2017-04-18 17:13:00,6061,2017-04-18 17:18:00,6100,300.0,1,2017
2017-04-18 17:49:00,7026,2017-04-18 17:53:00,6164,240.0,1,2017
2017-04-18 18:29:00,6173,2017-04-18 18:54:00,6216,1500.0,0,2017
2017-04-18 19:23:00,6271,2017-04-18 19:28:00,6906,300.0,1,2017
2017-04-18 21:19:00,6026,2017-04-18 21:30:00,6119,660.0,1,2017
2017-04-19 02:11:00,6910,2017-04-19 02:29:00,6033,1080.0,1,2017
2017-04-19 07:56:00,6218,2017-04-19 08:02:00,6061,360.0,1,2017
2017-04-19 08:37:00,6218,2017-04-19 08:44:00,6032,420.0,1,2017
2017-04-19 09:35:00,6081,2017-04-19 09:42:00,6050,420.0,1,2017
2017-04-19 11:57:00,6235,2017-04-19 12:36:00,6198,2340.0,1,2017
2017-04-19 16:45:00,6235,2017-04-19 16:58:00,6152,780.0,1,2017
2017-04-19 20:50:00,6064,2017-04-19 20:56:00,6095,360.0,1,2017
2017-04-20 07:21:00,6044,2017-04-20 07:36:00,6203,900.0,1,2017
2017-04-20 08:21:00,6224,2017-04-20 08:33:00,6180,720.0,1,2017
2017-04-20 09:11:00,6043,2017-04-20 09:16:00,6052,300.0,1,2017
2017-04-20 11:25:00,6095,2017-04-20 11:27:00,6194,120.0,1,2017
2017-04-20 13:17:00,6315,2017-04-20 13:46:00,6906,1740.0,1,2017
2017-04-20 15:08:00,6042,2017-04-20 15:10:00,6043,120.0,1,2017
2017-04-20 16:26:00,6184,2017-04-20 16:33:00,6223,420.0,1,2017
2017-04-20 17:11:00,6017,2017-04-20 17:18:00,6211,420.0,1,2017
2017-04-20 17:50:00,6070,2017-04-20 18:07:00,6105,1020.0,1,2017
2017-04-20 18:31:00,6432,2017-04-20 18:38:00,6100,420.0,1,2017
2017-04-20 19:38:00,6170,2017-04-20 19:48:00,6271,600.0,1,2017
2017-04-20 21:28:00,6202,2017-04-20 21:38:00,6138,600.0,1,2017
2017-04-21 00:16:00,6310,2017-04-21 00:19:00,6927,180.0,1,2017
2017-04-21 08:40:00,6732,2017-04-21 08:52:00,6060,720.0,1,2017
2017-04-21 13:06:00,6174,2017-04-21 13:20:00,6063,840.0,1,2017
2017-04-21 16:00:00,6042,2017-04-21 16:20:00,6155,1200.0,1,2017
2017-04-21 17:04:00,6158,2017-04-21 17:15:00,6173,660.0,1,2017
2017-04-21 17:49:00,6343,2017-04-21 18:20:00,6113,1860.0,1,2017
2017-04-21 18:49:00,6079,2017-04-21 18:51:00,6204,120.0,1,2017
2017-04-21 20:14:00,6152,2017-04-21 20:19:00,6148,300.0,1,2017
2017-04-21 23:48:00,6100,2017-04-22 00:06:00,6178,1080.0,0,2017
2017-04-22 08:03:00,6149,2017-04-22 08:04:00,6150,60.0,1,2017
2017-04-22 10:33:00,6163,2017-04-22 10:51:00,6302,1080.0,1,2017
2017-04-22 12:38:00,6015,2017-04-22 12:47:00,6026,540.0,1,2017
2017-04-22 14:03:00,6227,2017-04-22 14:08:00,6228,300.0,1,2017
2017-04-22 15:21:00,6230,2017-04-22 15:41:00,6037,1200.0,1,2017
2017-04-22 16:31:00,6064,2017-04-22 16:56:00,6075,1500.0,1,2017
2017-04-22 17:47:00,7002,2017-04-22 18:02:00,6321,900.0,0,2017
2017-04-22 19:14:00,6199,2017-04-22 19:27:00,6155,780.0,0,2017
2017-04-22 21:12:00,6013,2017-04-22 21:14:00,6729,120.0,1,2017
2017-04-23 00:03:00,6266,2017-04-23 00:15:00,6163,720.0,1,2017
2017-04-23 07:29:00,6255,2017-04-23 07:46:00,7021,1020.0,1,2017
2017-04-23 10:28:00,6254,2017-04-23 10:30:00,6255,120.0,1,2017
2017-04-23 11:37:00,6092,2017-04-23 12:02:00,6363,1500.0,0,2017
2017-04-23 12:32:00,6918,2017-04-23 12:37:00,6371,300.0,1,2017
2017-04-23 13:14:00,6394,2017-04-23 13:24:00,6121,600.0,1,2017
2017-04-23 13:54:00,6904,2017-04-23 13:58:00,6910,240.0,1,2017
2017-04-23 14:38:00,6364,2017-04-23 14:48:00,6139,600.0,1,2017
2017-04-23 15:16:00,6163,2017-04-23 15:24:00,6190,480.0,1,2017
2017-04-23 15:52:00,6234,2017-04-23 16:02:00,6250,600.0,1,2017
2017-04-23 16:30:00,6406,2017-04-23 16:40:00,7050,600.0,1,2017
2017-04-23 17:06:00,6149,2017-04-23 17:13:00,6905,420.0,1,2017
2017-04-23 17:47:00,7015,2017-04-23 18:02:00,6706,900.0,1,2017
2017-04-23 18:35:00,6063,2017-04-23 18:42:00,6095,420.0,1,2017
2017-04-23 19:39:00,6093,2017-04-23 20:09:00,6079,1800.0,1,2017
2017-04-23 21:31:00,6904,2017-04-23 21:52:00,6331,1260.0,0,2017
2017-04-24 05:57:00,6198,2017-04-24 06:02:00,6178,300.0,1,2017
2017-04-24 08:07:00,6136,2017-04-24 08:13:00,6235,360.0,1,2017
2017-04-24 08:54:00,6117,2017-04-24 09:10:00,6215,960.0,1,2017
2017-04-24 10:37:00,6046,2017-04-24 10:40:00,6085,180.0,1,2017
2017-04-24 12:39:00,6156,2017-04-24 12:52:00,6268,780.0,1,2017
2017-04-24 14:17:00,6927,2017-04-24 14:30:00,6366,780.0,1,2017
2017-04-24 15:46:00,7045,2017-04-24 15:55:00,6912,540.0,0,2017
2017-04-24 16:39:00,6194,2017-04-24 16:52:00,6027,780.0,1,2017
2017-04-24 17:14:00,6385,2017-04-24 17:35:00,6327,1260.0,1,2017
2017-04-24 17:45:00,10002,2017-04-24 17:48:00,6350,180.0,1,2017
2017-04-24 18:22:00,6206,2017-04-24 18:31:00,6014,540.0,1,2017
2017-04-24 19:14:00,6199,2017-04-24 19:16:00,6227,120.0,1,2017
2017-04-24 20:40:00,10002,2017-04-24 20:42:00,6350,120.0,1,2017
2017-04-24 23:16:00,6005,2017-04-24 23:24:00,6741,480.0,1,2017
2017-04-25 07:32:00,6127,2017-04-25 07:43:00,6917,660.0,1,2017
2017-04-25 08:18:00,6046,2017-04-25 08:26:00,6078,480.0,1,2017
2017-04-25 08:55:00,6021,2017-04-25 09:12:00,6255,1020.0,1,2017
2017-04-25 10:07:00,6088,2017-04-25 10:20:00,6061,780.0,1,2017
2017-04-25 11:56:00,6199,2017-04-25 12:12:00,6073,960.0,1,2017
2017-04-25 13:19:00,6904,2017-04-25 13:37:00,6112,1080.0,1,2017
2017-04-25 14:51:00,6270,2017-04-25 14:54:00,6276,180.0,1,2017
2017-04-25 16:27:00,6206,2017-04-25 16:31:00,6075,240.0,0,2017
2017-04-25 18:01:00,6168,2017-04-25 18:02:00,6051,60.0,1,2017
2017-04-25 20:56:00,6094,2017-04-25 21:12:00,6175,960.0,1,2017
2017-04-26 06:52:00,6927,2017-04-26 06:55:00,7012,180.0,1,2017
2017-04-26 08:38:00,6206,2017-04-26 08:46:00,6043,480.0,1,2017
2017-04-26 10:55:00,6179,2017-04-26 11:02:00,6169,420.0,1,2017
2017-04-26 13:16:00,6277,2017-04-26 13:27:00,6912,660.0,1,2017
2017-04-26 15:00:00,6432,2017-04-26 15:13:00,6063,780.0,1,2017
2017-04-26 16:14:00,6161,2017-04-26 16:28:00,6216,840.0,1,2017
2017-04-26 16:56:00,6375,2017-04-26 17:00:00,6724,240.0,1,2017
2017-04-26 17:26:00,6027,2017-04-26 17:49:00,6221,1380.0,1,2017
2017-04-26 17:55:00,6078,2017-04-26 18:08:00,6095,780.0,0,2017
2017-04-26 18:29:00,7005,2017-04-26 18:39:00,6210,600.0,1,2017
2017-04-26 19:13:00,6268,2017-04-26 19:41:00,6388,1680.0,1,2017
2017-04-26 20:07:00,6191,2017-04-26 20:29:00,6729,1320.0,1,2017
2017-04-26 21:30:00,7045,2017-04-26 21:49:00,6165,1140.0,1,2017
