start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2017-04-20 19:24:52,23,2017-04-20 19:31:41,10,409.0,1,2017
2017-12-10 14:41:11,28,2017-12-10 14:46:39,10,328.0,1,2017
2017-11-12 16:38:15,36,2017-11-12 16:45:41,10,446.0,1,2017
2017-03-19 16:23:31,42,2017-03-19 16:27:42,10,251.0,1,2017
2017-10-22 16:12:20,49,2017-10-22 16:15:39,10,199.0,1,2017
2017-08-25 12:25:05,56,2017-08-25 12:32:17,10,432.0,1,2017
2017-12-16 19:30:08,65,2017-12-16 19:33:56,10,228.0,1,2017
2017-05-02 17:18:17,78,2017-05-02 17:29:17,10,660.0,1,2017
2017-06-22 19:48:58,97,2017-06-22 20:13:08,10,1450.0,1,2017
2017-05-15 14:41:43,132,2017-05-15 15:00:20,10,1117.0,1,2017
2017-02-15 19:13:39,169,2017-02-15 19:21:02,10,443.0,1,2017
2017-10-02 18:33:41,182,2017-10-02 18:47:28,10,827.0,1,2017
2017-05-24 17:12:11,271,2017-05-24 17:23:52,10,701.0,1,2017
2017-11-12 21:22:49,1,2017-11-12 21:27:28,58,279.0,1,2017
2017-02-16 10:41:24,15,2017-02-16 10:58:55,58,1051.0,1,2017
2017-07-27 23:04:28,23,2017-07-27 23:17:25,58,777.0,1,2017
2017-01-29 01:42:21,35,2017-01-29 01:53:43,58,682.0,1,2017
2017-11-06 16:48:45,42,2017-11-06 16:54:25,58,340.0,1,2017
2017-10-06 21:13:28,49,2017-10-06 21:22:37,58,549.0,1,2017
2017-05-29 20:04:19,56,2017-05-29 20:11:44,58,445.0,0,2017
2017-06-25 12:17:22,64,2017-06-25 12:36:23,58,1141.0,0,2017
2017-03-30 17:23:59,85,2017-03-30 17:28:21,58,262.0,1,2017
2017-04-08 17:26:26,113,2017-04-08 17:38:01,58,695.0,1,2017
2017-04-27 21:06:50,151,2017-04-27 21:30:23,58,1413.0,1,2017
2017-06-18 11:48:43,182,2017-06-18 11:55:17,58,394.0,1,2017
2017-07-15 10:34:57,263,2017-07-15 11:01:23,58,1586.0,1,2017
2017-02-25 14:23:53,2,2017-02-25 15:12:44,236,2931.0,0,2017
2017-09-21 08:53:48,17,2017-09-21 09:02:52,236,544.0,1,2017
2017-07-30 11:17:14,32,2017-07-30 11:50:18,236,1984.0,0,2017
2017-08-12 14:28:23,45,2017-08-12 14:55:26,236,1623.0,0,2017
2017-07-30 12:30:15,53,2017-07-30 12:41:41,236,686.0,1,2017
2017-05-08 08:17:15,62,2017-05-08 08:44:26,236,1631.0,1,2017
2017-07-06 20:49:09,81,2017-07-06 20:56:59,236,470.0,0,2017
2017-03-04 19:16:09,95,2017-03-04 19:23:34,236,445.0,1,2017
2017-05-31 07:46:15,106,2017-05-31 08:01:17,236,902.0,1,2017
2017-06-29 18:51:40,120,2017-06-29 19:01:51,236,611.0,1,2017
2017-07-27 14:43:05,127,2017-07-27 14:58:30,236,925.0,1,2017
2017-03-09 07:37:49,144,2017-03-09 07:49:58,236,729.0,1,2017
2017-07-08 10:59:02,163,2017-07-08 11:32:01,236,1979.0,0,2017
2017-06-30 08:35:55,183,2017-06-30 08:47:22,236,687.0,1,2017
2017-07-23 12:59:09,198,2017-07-23 13:17:10,236,1081.0,1,2017
2017-10-05 20:00:50,221,2017-10-05 20:04:18,236,208.0,1,2017
2017-07-01 18:30:04,236,2017-07-01 20:10:34,236,6030.0,0,2017
2017-05-02 12:38:51,272,2017-05-02 12:45:47,236,416.0,1,2017
2017-06-02 16:35:16,372,2017-06-02 16:55:39,236,1223.0,1,2017
2017-07-31 08:42:16,52,2017-07-31 08:44:35,250,139.0,1,2017
2017-04-01 07:43:26,134,2017-04-01 07:57:35,250,849.0,1,2017
2017-11-15 08:54:18,187,2017-11-15 08:59:39,250,321.0,1,2017
2017-02-07 18:20:50,218,2017-02-07 18:23:34,250,164.0,1,2017
2017-12-08 09:17:07,250,2017-12-08 09:30:07,250,780.0,1,2017
2017-08-10 13:46:36,259,2017-08-10 13:54:03,250,447.0,1,2017
2017-05-04 16:21:11,316,2017-05-04 17:01:48,250,2437.0,0,2017
2017-09-28 12:09:39,374,2017-09-28 12:15:17,250,338.0,1,2017
2017-04-28 16:59:03,9,2017-04-28 17:08:07,69,544.0,1,2017
2017-04-30 16:59:08,13,2017-04-30 17:11:07,69,719.0,1,2017
2017-02-18 13:44:02,20,2017-02-18 14:01:09,69,1027.0,0,2017
2017-03-28 17:27:57,23,2017-03-28 17:35:34,69,457.0,1,2017
2017-05-14 15:14:35,31,2017-05-14 15:22:20,69,465.0,0,2017
2017-01-28 14:47:34,36,2017-01-28 14:53:20,69,346.0,1,2017
2017-08-03 16:44:43,43,2017-08-03 16:51:41,69,418.0,1,2017
2017-10-03 08:47:41,49,2017-10-03 08:50:50,69,189.0,1,2017
2017-09-30 15:55:41,57,2017-09-30 16:24:40,69,1739.0,1,2017
2017-12-20 08:37:44,66,2017-12-20 08:44:17,69,393.0,1,2017
2017-01-30 08:09:16,74,2017-01-30 08:20:35,69,679.0,1,2017
2017-02-08 17:23:43,88,2017-02-08 17:32:33,69,530.0,1,2017
2017-04-06 17:08:56,125,2017-04-06 17:20:22,69,686.0,1,2017
2017-04-03 16:59:07,148,2017-04-03 17:13:16,69,849.0,1,2017
2017-10-03 18:35:54,170,2017-10-03 18:49:01,69,787.0,1,2017
2017-08-16 05:39:43,198,2017-08-16 05:58:14,69,1111.0,1,2017
2017-06-09 15:13:26,271,2017-06-09 15:22:32,69,546.0,1,2017
2017-07-24 06:41:39,0,2017-07-24 06:44:11,16,152.0,1,2017
2017-10-09 16:13:11,16,2017-10-09 16:14:19,16,68.0,1,2017
2017-09-21 08:43:02,29,2017-09-21 08:50:27,16,445.0,1,2017
2017-09-15 13:37:59,39,2017-09-15 13:48:27,16,628.0,0,2017
2017-04-08 14:12:03,53,2017-04-08 14:18:33,16,390.0,1,2017
2017-10-18 09:31:44,68,2017-10-18 09:42:30,16,646.0,1,2017
2017-02-27 07:00:37,88,2017-02-27 07:06:01,16,324.0,1,2017
2017-06-09 06:24:56,106,2017-06-09 06:40:37,16,941.0,1,2017
2017-01-22 14:43:40,133,2017-01-22 14:50:37,16,417.0,0,2017
2017-02-03 10:34:02,169,2017-02-03 10:39:42,16,340.0,1,2017
2017-06-16 09:12:38,198,2017-06-16 09:22:45,16,607.0,1,2017
2017-10-16 12:42:15,247,2017-10-16 17:38:08,16,17753.0,0,2017
2017-03-25 13:22:48,8,2017-03-25 13:41:41,129,1133.0,1,2017
2017-09-16 10:33:13,103,2017-09-16 10:55:12,129,1319.0,1,2017
2017-03-28 18:03:38,228,2017-03-28 18:10:29,129,411.0,1,2017
2017-08-31 16:02:47,317,2017-08-31 16:15:26,129,759.0,1,2017
2017-03-17 18:08:01,30,2017-03-17 18:22:55,123,894.0,1,2017
2017-04-16 16:30:46,89,2017-04-16 16:52:35,123,1309.0,0,2017
2017-04-27 13:30:32,109,2017-04-27 13:49:44,123,1152.0,1,2017
2017-04-13 07:56:13,131,2017-04-13 08:09:30,123,797.0,1,2017
2017-04-26 21:10:09,166,2017-04-26 21:20:50,123,641.0,1,2017
2017-11-04 12:54:23,178,2017-11-04 12:59:24,123,301.0,1,2017
2017-08-04 21:01:24,183,2017-08-04 21:20:00,123,1116.0,1,2017
2017-06-27 17:57:41,198,2017-06-27 18:13:03,123,922.0,1,2017
2017-07-14 14:50:10,250,2017-07-14 15:27:15,123,2225.0,1,2017
2017-12-20 07:48:26,385,2017-12-20 07:59:11,123,645.0,1,2017
2017-02-15 18:09:17,34,2017-02-15 18:25:36,128,979.0,1,2017
2017-12-17 11:50:23,62,2017-12-17 11:55:49,128,326.0,1,2017
2017-04-19 19:14:26,179,2017-04-19 19:21:21,128,415.0,1,2017
2017-08-05 15:05:11,18,2017-08-05 16:32:37,296,5246.0,0,2017
2017-10-30 16:30:41,82,2017-10-30 18:25:52,296,6911.0,1,2017
2017-06-10 09:16:27,125,2017-06-10 09:43:01,296,1594.0,1,2017
2017-09-09 13:22:58,195,2017-09-09 13:37:06,296,848.0,0,2017
2017-11-27 16:51:08,268,2017-11-27 17:07:43,296,995.0,1,2017
2017-11-03 13:58:32,296,2017-11-03 14:18:05,296,1173.0,1,2017
2017-09-09 14:00:13,296,2017-09-09 14:21:50,296,1297.0,0,2017
2017-07-09 22:52:42,0,2017-07-09 23:11:45,26,1143.0,0,2017
2017-11-28 23:07:53,6,2017-11-28 23:15:03,26,430.0,1,2017
2017-12-22 18:40:42,10,2017-12-22 18:46:56,26,374.0,1,2017
2017-07-20 18:17:48,14,2017-07-20 18:39:54,26,1326.0,1,2017
2017-03-09 17:01:21,20,2017-03-09 17:06:40,26,319.0,1,2017
2017-08-02 20:26:57,21,2017-08-02 20:31:11,26,254.0,1,2017
2017-07-04 11:46:07,23,2017-07-04 11:54:21,26,494.0,1,2017
2017-04-17 22:14:10,29,2017-04-17 22:28:28,26,858.0,1,2017
2017-02-09 13:13:07,34,2017-02-09 13:21:55,26,528.0,1,2017
2017-07-21 07:47:21,36,2017-07-21 07:49:27,26,126.0,1,2017
2017-08-18 18:03:22,42,2017-08-18 18:08:14,26,292.0,1,2017
2017-05-03 21:15:11,48,2017-05-03 21:19:28,26,257.0,0,2017
2017-05-26 17:35:59,50,2017-05-26 17:41:55,26,356.0,1,2017
2017-02-26 10:06:15,53,2017-02-26 10:18:26,26,731.0,1,2017
2017-05-18 16:27:16,57,2017-05-18 16:42:54,26,938.0,1,2017
2017-05-21 07:30:16,65,2017-05-21 07:35:19,26,303.0,1,2017
2017-10-10 18:02:21,69,2017-10-10 18:11:08,26,527.0,1,2017
2017-05-23 13:43:29,78,2017-05-23 13:51:05,26,456.0,1,2017
2017-05-10 14:31:02,85,2017-05-10 14:43:58,26,776.0,1,2017
2017-05-14 19:59:24,97,2017-05-14 20:11:01,26,697.0,1,2017
2017-04-13 08:17:11,113,2017-04-13 08:24:34,26,443.0,1,2017
2017-11-05 09:12:31,128,2017-11-05 09:23:17,26,646.0,1,2017
2017-08-25 14:21:13,143,2017-08-25 14:40:49,26,1176.0,1,2017
2017-12-16 10:34:09,161,2017-12-16 10:48:09,26,840.0,1,2017
2017-05-31 15:09:58,170,2017-05-31 15:15:07,26,309.0,1,2017
2017-06-16 19:13:11,179,2017-06-16 19:21:33,26,502.0,1,2017
2017-01-21 00:02:24,188,2017-01-21 00:12:03,26,579.0,1,2017
2017-04-26 20:06:15,209,2017-04-26 20:14:13,26,478.0,1,2017
2017-09-24 17:35:13,238,2017-09-24 17:50:08,26,895.0,0,2017
2017-08-30 19:57:47,289,2017-08-30 20:01:16,26,209.0,1,2017
2017-09-23 17:22:36,467,2017-09-23 17:30:52,26,496.0,1,2017
2017-02-24 09:03:22,13,2017-02-24 09:12:51,163,569.0,1,2017
2017-06-30 15:12:55,27,2017-06-30 15:38:54,163,1559.0,0,2017
2017-12-05 14:30:25,43,2017-12-05 14:35:13,163,288.0,1,2017
2017-09-05 08:16:42,64,2017-09-05 08:44:33,163,1671.0,1,2017
2017-11-29 12:36:04,82,2017-11-29 12:43:25,163,441.0,1,2017
2017-11-18 16:34:41,116,2017-11-18 16:50:58,163,977.0,0,2017
2017-02-19 18:04:39,157,2017-02-19 18:40:41,163,2162.0,0,2017
2017-02-13 08:40:19,183,2017-02-13 08:56:37,163,978.0,1,2017
2017-06-23 17:24:30,254,2017-06-23 17:29:53,163,323.0,1,2017
2017-06-30 08:29:45,467,2017-06-30 08:42:48,163,783.0,1,2017
2017-12-01 21:33:39,130,2017-12-01 22:27:45,266,3246.0,1,2017
2017-11-26 13:32:06,218,2017-11-26 13:45:04,266,778.0,1,2017
2017-09-26 20:35:15,250,2017-09-26 20:41:43,266,388.0,1,2017
2017-09-03 21:17:12,285,2017-09-03 21:23:18,266,366.0,1,2017
2017-08-19 10:31:16,1,2017-08-19 10:39:33,45,497.0,1,2017
2017-11-02 19:38:07,9,2017-11-02 19:41:00,45,173.0,1,2017
2017-09-18 18:26:48,9,2017-09-18 18:41:07,45,859.0,1,2017
2017-08-12 10:34:11,14,2017-08-12 10:39:28,45,317.0,1,2017
2017-06-22 21:59:29,20,2017-06-22 22:03:49,45,260.0,1,2017
2017-08-20 20:36:30,21,2017-08-20 20:41:29,45,299.0,1,2017
2017-04-30 17:51:57,23,2017-04-30 17:56:26,45,269.0,1,2017
2017-03-11 19:30:14,28,2017-03-11 19:48:53,45,1119.0,1,2017
2017-05-25 12:29:30,36,2017-05-25 12:34:03,45,273.0,1,2017
2017-05-24 13:41:08,38,2017-05-24 13:48:37,45,449.0,1,2017
2017-02-25 12:27:32,45,2017-02-25 13:49:54,45,4942.0,0,2017
2017-05-31 17:26:19,50,2017-05-31 17:38:35,45,736.0,1,2017
2017-09-21 19:11:57,56,2017-09-21 19:19:54,45,477.0,1,2017
2017-04-26 12:10:04,66,2017-04-26 12:17:51,45,467.0,0,2017
2017-09-22 17:59:28,68,2017-09-22 18:02:20,45,172.0,1,2017
2017-10-22 12:45:47,78,2017-10-22 12:51:16,45,329.0,1,2017
2017-08-21 10:53:23,86,2017-08-21 11:07:58,45,875.0,1,2017
2017-05-19 07:44:18,97,2017-05-19 07:57:50,45,812.0,1,2017
2017-12-17 14:18:40,113,2017-12-17 14:29:53,45,673.0,1,2017
2017-10-14 16:49:44,142,2017-10-14 17:08:31,45,1127.0,1,2017
2017-11-29 07:09:36,152,2017-11-29 07:21:54,45,738.0,1,2017
2017-09-15 23:15:51,169,2017-09-15 23:26:38,45,647.0,1,2017
2017-12-03 23:27:50,179,2017-12-03 23:32:52,45,302.0,1,2017
2017-01-17 17:48:25,195,2017-01-17 17:57:49,45,564.0,1,2017
2017-05-20 16:45:48,226,2017-05-20 17:06:52,45,1264.0,1,2017
2017-06-21 08:31:23,272,2017-06-21 08:49:12,45,1069.0,1,2017
2017-07-04 11:38:24,468,2017-07-04 12:00:21,45,1317.0,0,2017
2017-03-03 20:07:15,9,2017-03-03 20:14:10,84,415.0,1,2017
2017-12-26 20:38:08,22,2017-12-26 20:40:41,84,153.0,1,2017
2017-12-07 09:26:02,35,2017-12-07 09:36:39,84,637.0,1,2017
2017-08-13 09:16:30,45,2017-08-13 09:25:17,84,527.0,1,2017
2017-02-18 10:07:03,55,2017-02-18 10:13:42,84,399.0,1,2017
2017-10-18 07:31:12,70,2017-10-18 07:55:33,84,1461.0,1,2017
2017-10-17 09:13:14,79,2017-10-17 09:17:36,84,262.0,1,2017
2017-04-11 21:44:04,88,2017-04-11 21:52:23,84,499.0,1,2017
2017-03-10 16:49:27,107,2017-03-10 16:55:30,84,363.0,1,2017
2017-08-06 11:13:56,132,2017-08-06 11:16:59,84,183.0,1,2017
2017-08-10 18:13:48,157,2017-08-10 18:30:25,84,997.0,1,2017
2017-11-23 13:43:45,189,2017-11-23 14:10:24,84,1599.0,0,2017
2017-04-14 18:18:21,201,2017-04-14 18:24:09,84,348.0,1,2017
2017-01-17 18:32:49,226,2017-01-17 18:51:35,84,1126.0,1,2017
2017-05-21 20:05:58,284,2017-05-21 20:39:03,84,1985.0,0,2017
2017-11-15 18:19:27,468,2017-11-15 18:22:41,84,194.0,0,2017
2017-06-14 08:24:23,5,2017-06-14 08:47:52,217,1409.0,1,2017
2017-09-14 10:29:08,17,2017-09-14 10:47:15,217,1087.0,0,2017
2017-06-03 15:01:54,32,2017-06-03 15:12:34,217,640.0,0,2017
2017-08-09 09:02:06,43,2017-08-09 09:05:58,217,232.0,1,2017
2017-06-27 06:54:42,53,2017-06-27 06:59:55,217,313.0,1,2017
2017-01-12 14:31:02,66,2017-01-12 14:59:40,217,1718.0,1,2017
2017-02-20 13:26:43,79,2017-02-20 13:54:35,217,1672.0,0,2017
2017-09-02 22:56:34,88,2017-09-02 23:08:53,217,739.0,1,2017
2017-06-10 10:18:59,102,2017-06-10 10:30:02,217,663.0,1,2017
2017-04-24 17:33:46,119,2017-04-24 17:40:04,217,378.0,1,2017
2017-06-21 15:43:23,126,2017-06-21 16:19:15,217,2152.0,0,2017
2017-08-22 08:15:45,141,2017-08-22 08:31:40,217,955.0,1,2017
2017-12-06 16:21:14,157,2017-12-06 16:40:16,217,1142.0,1,2017
2017-10-13 15:16:27,178,2017-10-13 16:12:45,217,3378.0,0,2017
2017-08-21 11:49:02,195,2017-08-21 12:18:01,217,1739.0,0,2017
2017-10-03 11:26:54,217,2017-10-03 11:38:03,217,669.0,1,2017
2017-09-21 13:26:32,225,2017-09-21 13:44:11,217,1059.0,0,2017
2017-07-04 15:45:42,254,2017-07-04 17:52:30,217,7608.0,0,2017
2017-04-24 17:54:36,294,2017-04-24 18:12:37,217,1081.0,0,2017
2017-11-25 16:25:56,470,2017-11-25 17:16:44,217,3048.0,0,2017
2017-11-14 17:55:55,33,2017-11-14 18:06:27,242,632.0,1,2017
2017-02-24 09:26:49,60,2017-02-24 09:35:25,242,516.0,1,2017
2017-04-03 08:55:00,95,2017-04-03 09:07:11,242,731.0,1,2017
2017-04-27 06:22:05,120,2017-04-27 06:32:25,242,620.0,1,2017
2017-06-09 16:59:52,131,2017-06-09 17:10:44,242,652.0,1,2017
2017-04-04 18:40:51,157,2017-04-04 18:54:02,242,791.0,1,2017
2017-04-21 15:57:39,178,2017-04-21 16:12:23,242,884.0,0,2017
2017-08-15 08:13:29,182,2017-08-15 08:25:43,242,734.0,1,2017
2017-10-16 11:47:45,204,2017-10-16 11:49:31,242,106.0,1,2017
2017-03-29 19:04:46,247,2017-03-29 19:09:18,242,272.0,1,2017
2017-08-04 13:18:43,0,2017-08-04 13:33:18,121,875.0,0,2017
2017-07-08 13:51:49,2,2017-07-08 14:55:27,121,3818.0,0,2017
2017-03-18 16:40:11,9,2017-03-18 17:00:45,121,1234.0,1,2017
2017-10-14 02:40:37,20,2017-10-14 03:01:12,121,1235.0,0,2017
2017-01-21 09:24:16,36,2017-01-21 09:52:44,121,1708.0,1,2017
2017-08-28 11:37:47,50,2017-08-28 12:09:15,121,1888.0,0,2017
2017-03-25 09:32:28,60,2017-03-25 09:48:46,121,978.0,1,2017
2017-10-28 17:28:16,71,2017-10-28 17:48:12,121,1196.0,1,2017
2017-06-04 11:43:17,72,2017-06-04 12:06:18,121,1381.0,0,2017
2017-08-08 12:39:21,89,2017-08-08 13:43:04,121,3823.0,0,2017
2017-04-02 14:34:30,116,2017-04-02 14:55:52,121,1282.0,0,2017
2017-07-07 10:40:32,116,2017-07-07 11:10:15,121,1783.0,0,2017
2017-04-09 16:03:58,121,2017-04-09 16:11:27,121,449.0,0,2017
2017-06-24 22:49:40,121,2017-06-24 23:40:52,121,3072.0,0,2017
2017-07-04 17:21:55,121,2017-07-04 17:52:09,121,1814.0,0,2017
2017-09-15 19:52:53,121,2017-09-15 20:07:43,121,890.0,0,2017
2017-06-18 15:41:48,126,2017-06-18 15:49:51,121,483.0,0,2017
2017-07-15 12:12:15,126,2017-07-15 12:27:05,121,890.0,0,2017
2017-04-05 10:03:41,133,2017-04-05 10:20:36,121,1015.0,0,2017
2017-08-10 11:33:00,133,2017-08-10 11:58:55,121,1555.0,0,2017
2017-07-21 20:04:08,152,2017-07-21 20:32:02,121,1674.0,0,2017
2017-03-25 09:37:27,157,2017-03-25 10:39:27,121,3720.0,0,2017
2017-08-11 16:09:46,166,2017-08-11 16:53:13,121,2607.0,0,2017
2017-04-08 12:14:55,193,2017-04-08 12:42:00,121,1625.0,0,2017
2017-03-25 13:24:02,203,2017-03-25 13:58:24,121,2062.0,0,2017
2017-11-25 16:12:10,225,2017-11-25 16:57:49,121,2739.0,0,2017
2017-07-30 15:29:35,232,2017-07-30 16:02:14,121,1959.0,0,2017
2017-01-01 11:31:15,254,2017-01-01 11:59:53,121,1718.0,0,2017
2017-04-09 09:56:15,285,2017-04-09 15:47:58,121,21103.0,0,2017
2017-07-30 11:27:48,323,2017-07-30 11:47:15,121,1167.0,0,2017
2017-11-21 20:53:38,474,2017-11-21 21:11:57,121,1099.0,0,2017
2017-06-21 20:46:50,13,2017-06-21 20:57:44,148,654.0,1,2017
2017-09-05 07:28:12,21,2017-09-05 07:39:43,148,691.0,1,2017
2017-02-10 09:34:15,32,2017-02-10 09:40:56,148,401.0,1,2017
2017-04-14 09:33:50,42,2017-04-14 09:41:18,148,448.0,1,2017
2017-05-01 08:20:32,53,2017-05-01 08:42:17,148,1305.0,1,2017
2017-03-30 11:04:44,68,2017-03-30 11:16:45,148,721.0,1,2017
2017-08-23 18:58:29,80,2017-08-23 19:21:43,148,1394.0,0,2017
2017-02-28 09:07:04,95,2017-02-28 09:48:29,148,2485.0,0,2017
2017-08-19 20:42:45,116,2017-08-19 20:56:48,148,843.0,1,2017
2017-09-09 14:47:43,133,2017-09-09 16:28:36,148,6053.0,1,2017
2017-06-11 18:24:00,152,2017-06-11 18:38:44,148,884.0,0,2017
2017-07-09 18:55:33,180,2017-07-09 19:02:43,148,430.0,0,2017
2017-08-28 15:24:09,216,2017-08-28 15:39:41,148,932.0,1,2017
2017-11-19 08:59:43,254,2017-11-19 09:59:50,148,3607.0,0,2017
2017-01-26 21:08:28,334,2017-01-26 21:25:42,148,1034.0,0,2017
2017-03-08 13:34:17,10,2017-03-08 13:40:32,113,375.0,1,2017
2017-10-26 13:16:46,31,2017-10-26 13:23:22,113,396.0,1,2017
2017-06-02 21:30:47,59,2017-06-02 21:36:39,113,352.0,1,2017
2017-05-04 18:28:09,121,2017-05-04 18:50:54,113,1365.0,1,2017
2017-05-15 20:24:31,271,2017-05-15 20:40:18,113,947.0,1,2017
2017-09-10 12:04:21,3,2017-09-10 12:21:12,195,1011.0,1,2017
2017-11-06 06:33:02,14,2017-11-06 06:37:39,195,277.0,1,2017
2017-09-30 12:06:00,21,2017-09-30 12:17:15,195,675.0,1,2017
2017-10-02 17:28:01,27,2017-10-02 17:29:17,195,76.0,1,2017
2017-11-26 12:01:08,37,2017-11-26 12:16:06,195,898.0,1,2017
2017-03-22 10:31:08,50,2017-03-22 10:44:43,195,815.0,0,2017
2017-09-21 08:11:37,65,2017-09-21 08:25:31,195,834.0,1,2017
2017-07-15 20:05:37,72,2017-07-15 20:14:39,195,542.0,1,2017
2017-11-25 10:53:30,79,2017-11-25 10:57:09,195,219.0,1,2017
2017-12-05 07:48:11,84,2017-12-05 07:53:34,195,323.0,1,2017
2017-07-21 13:16:49,91,2017-07-21 13:20:08,195,199.0,1,2017
2017-06-06 09:35:25,115,2017-06-06 09:51:23,195,958.0,1,2017
2017-10-05 08:51:30,132,2017-10-05 08:59:14,195,464.0,0,2017
2017-01-04 19:44:17,152,2017-01-04 19:51:03,195,406.0,1,2017
2017-07-31 21:47:11,170,2017-07-31 21:57:27,195,616.0,1,2017
2017-04-14 11:37:41,195,2017-04-14 15:11:48,195,12847.0,0,2017
2017-02-28 10:28:22,207,2017-02-28 10:59:26,195,1864.0,1,2017
2017-09-19 18:00:01,238,2017-09-19 18:12:36,195,755.0,1,2017
2017-04-10 14:55:08,282,2017-04-10 14:59:24,195,256.0,1,2017
2017-10-25 12:24:02,347,2017-10-25 12:29:57,195,355.0,1,2017
2017-12-29 10:02:36,474,2017-12-29 10:13:32,195,656.0,1,2017
2017-05-16 08:01:46,7,2017-05-16 08:08:02,20,376.0,1,2017
2017-04-04 07:42:52,12,2017-04-04 07:55:24,20,752.0,1,2017
2017-10-04 07:18:33,19,2017-10-04 07:27:34,20,541.0,1,2017
2017-11-17 08:12:03,23,2017-11-17 08:20:43,20,520.0,1,2017
2017-04-27 12:46:22,32,2017-04-27 12:52:20,20,358.0,1,2017
2017-03-28 07:34:23,38,2017-03-28 07:47:41,20,798.0,1,2017
2017-04-03 17:12:19,45,2017-04-03 17:17:47,20,328.0,1,2017
2017-08-10 12:18:56,50,2017-08-10 12:22:16,20,200.0,1,2017
2017-10-10 13:19:54,59,2017-10-10 13:34:13,20,859.0,1,2017
2017-09-07 08:34:26,66,2017-09-07 08:46:13,20,707.0,0,2017
2017-08-25 08:42:39,68,2017-08-25 08:44:43,20,124.0,1,2017
2017-10-15 09:37:44,74,2017-10-15 09:59:35,20,1311.0,0,2017
2017-10-02 08:47:41,88,2017-10-02 08:51:34,20,233.0,1,2017
2017-04-26 08:04:35,97,2017-04-26 08:24:48,20,1213.0,1,2017
2017-10-03 08:53:26,109,2017-10-03 09:13:09,20,1183.0,1,2017
2017-10-02 07:49:34,123,2017-10-02 08:07:33,20,1079.0,1,2017
2017-04-25 02:58:28,135,2017-04-25 03:22:17,20,1429.0,1,2017
2017-04-08 16:29:55,157,2017-04-08 16:52:45,20,1370.0,0,2017
2017-07-21 13:05:41,170,2017-07-21 13:10:46,20,305.0,0,2017
2017-10-05 17:25:01,186,2017-10-05 17:32:12,20,431.0,1,2017
2017-06-08 08:10:24,207,2017-06-08 08:30:08,20,1184.0,1,2017
2017-06-20 16:11:03,238,2017-06-20 16:19:34,20,511.0,1,2017
2017-04-05 19:23:52,272,2017-04-05 19:43:32,20,1180.0,1,2017
2017-08-22 17:52:27,316,2017-08-22 18:04:15,20,708.0,1,2017
2017-06-22 08:17:24,467,2017-06-22 08:33:00,20,936.0,1,2017
2017-07-29 12:27:32,3,2017-07-29 12:37:01,19,569.0,1,2017
2017-10-28 11:47:43,22,2017-10-28 11:58:34,19,651.0,1,2017
2017-04-30 13:57:28,37,2017-04-30 14:05:43,19,495.0,1,2017
2017-02-14 17:21:03,46,2017-02-14 17:24:55,19,232.0,1,2017
2017-06-21 12:22:05,62,2017-06-21 12:25:37,19,212.0,1,2017
2017-09-18 22:34:54,93,2017-09-18 22:45:38,19,644.0,1,2017
2017-09-24 19:20:52,152,2017-09-24 19:48:49,19,1677.0,1,2017
2017-05-28 19:00:17,206,2017-05-28 19:16:47,19,990.0,0,2017
2017-09-28 11:09:47,465,2017-09-28 11:29:40,19,1193.0,0,2017
2017-07-10 12:41:29,14,2017-07-10 12:49:55,226,506.0,1,2017
2017-07-04 05:34:45,27,2017-07-04 05:41:32,226,407.0,1,2017
2017-07-09 19:05:18,55,2017-07-09 20:43:31,226,5893.0,0,2017
2017-04-14 12:51:28,80,2017-04-14 14:30:34,226,5946.0,0,2017
2017-07-11 05:02:34,106,2017-07-11 05:20:54,226,1100.0,1,2017
2017-04-02 15:31:15,126,2017-04-02 15:45:22,226,847.0,0,2017
2017-09-30 09:58:18,130,2017-09-30 10:37:47,226,2369.0,0,2017
2017-09-17 08:10:10,152,2017-09-17 08:14:18,226,248.0,1,2017
2017-04-28 08:22:23,200,2017-04-28 08:33:38,226,675.0,0,2017
2017-05-27 10:15:10,226,2017-05-27 11:53:29,226,5899.0,0,2017
2017-07-24 17:53:12,226,2017-07-24 18:52:43,226,3571.0,0,2017
2017-02-24 07:47:02,233,2017-02-24 07:53:19,226,377.0,1,2017
2017-07-12 15:57:41,272,2017-07-12 16:20:50,226,1389.0,1,2017
2017-07-23 13:26:04,313,2017-07-23 14:12:48,226,2804.0,0,2017
2017-06-20 07:53:50,327,2017-06-20 08:20:59,226,1629.0,1,2017
2017-06-24 10:52:51,365,2017-06-24 11:47:47,226,3296.0,1,2017
2017-06-16 16:10:54,2,2017-06-16 16:45:25,268,2071.0,1,2017
2017-05-10 11:14:19,18,2017-05-10 11:29:02,268,883.0,0,2017
2017-05-14 16:53:03,33,2017-05-14 18:23:33,268,5430.0,0,2017
2017-05-13 16:32:45,50,2017-05-13 17:01:59,268,1754.0,0,2017
2017-06-15 16:57:56,60,2017-06-15 17:06:08,268,492.0,1,2017
2017-08-31 06:07:30,60,2017-08-31 06:15:23,268,473.0,1,2017
2017-12-19 13:35:38,71,2017-12-19 14:29:56,268,3258.0,0,2017
2017-04-08 10:15:09,89,2017-04-08 10:21:44,268,395.0,1,2017
2017-09-01 12:56:10,98,2017-09-01 13:03:44,268,454.0,1,2017
