start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2019-04-25 12:59:00,121,2019-04-25 13:09:00,16,600.0,1,2019
2019-04-30 08:37:00,147,2019-04-30 08:46:00,16,540.0,1,2019
2019-07-18 08:00:00,192,2019-07-18 08:13:00,16,780.0,1,2019
2019-10-18 09:58:00,232,2019-10-18 10:08:00,16,600.0,1,2019
2019-08-04 13:37:00,269,2019-08-04 13:45:00,16,480.0,1,2019
2019-08-28 07:27:00,316,2019-08-28 07:40:00,16,780.0,1,2019
2019-08-26 09:40:00,432,2019-08-26 09:47:00,16,420.0,1,2019
2019-04-16 12:22:00,29,2019-04-16 12:25:00,126,180.0,1,2019
2019-07-19 16:20:00,72,2019-07-19 16:25:00,126,300.0,1,2019
2019-01-19 13:55:00,103,2019-01-19 13:58:00,126,180.0,1,2019
2019-04-09 11:23:00,128,2019-04-09 11:48:00,126,1500.0,0,2019
2019-09-25 17:03:00,164,2019-09-25 17:12:00,126,540.0,0,2019
2019-08-31 14:25:00,201,2019-08-31 14:43:00,126,1080.0,0,2019
2019-08-24 15:24:00,257,2019-08-24 15:47:00,126,1380.0,1,2019
2019-06-25 20:50:00,308,2019-06-25 21:04:00,126,840.0,0,2019
2019-12-11 18:17:00,422,2019-12-11 18:21:00,126,240.0,1,2019
2019-10-17 14:30:00,37,2019-10-17 14:37:00,287,420.0,1,2019
2019-10-11 15:23:00,66,2019-10-11 15:30:00,287,420.0,1,2019
2019-01-11 12:10:00,94,2019-01-11 12:14:00,287,240.0,1,2019
2019-02-04 08:05:00,131,2019-02-04 08:11:00,287,360.0,1,2019
2019-12-12 16:37:00,221,2019-12-12 16:39:00,287,120.0,1,2019
2019-04-04 14:35:00,251,2019-04-04 14:37:00,287,120.0,1,2019
2019-07-22 18:46:00,358,2019-07-22 18:53:00,287,420.0,1,2019
2019-02-11 15:50:00,16,2019-02-11 15:57:00,281,420.0,1,2019
2019-11-18 16:03:00,30,2019-11-18 16:09:00,281,360.0,1,2019
2019-11-06 10:30:00,55,2019-11-06 10:44:00,281,840.0,1,2019
2019-05-03 09:02:00,69,2019-05-03 09:12:00,281,600.0,1,2019
2019-10-03 08:04:00,94,2019-10-03 08:18:00,281,840.0,1,2019
2019-01-15 08:12:00,117,2019-01-15 08:14:00,281,120.0,1,2019
2019-07-08 07:03:00,129,2019-07-08 07:07:00,281,240.0,1,2019
2019-07-16 16:43:00,151,2019-07-16 16:49:00,281,360.0,1,2019
2019-09-23 09:26:00,182,2019-09-23 09:38:00,281,720.0,1,2019
2019-09-11 17:53:00,227,2019-09-11 18:13:00,281,1200.0,1,2019
2019-06-25 18:38:00,263,2019-06-25 18:42:00,281,240.0,1,2019
2019-09-25 15:01:00,293,2019-09-25 15:08:00,281,420.0,1,2019
2019-08-09 09:13:00,388,2019-08-09 09:19:00,281,360.0,1,2019
2019-09-04 14:31:00,30,2019-09-04 14:36:00,14,300.0,1,2019
2019-08-10 21:27:00,77,2019-08-10 21:34:00,14,420.0,1,2019
2019-06-11 06:21:00,121,2019-06-11 06:45:00,14,1440.0,1,2019
2019-07-26 09:54:00,192,2019-07-26 10:20:00,14,1560.0,0,2019
2019-06-19 19:27:00,260,2019-06-19 19:39:00,14,720.0,1,2019
2019-08-07 15:56:00,388,2019-08-07 16:01:00,14,300.0,1,2019
2019-05-11 03:35:00,63,2019-05-11 03:52:00,127,1020.0,1,2019
2019-07-03 20:14:00,119,2019-07-03 20:33:00,127,1140.0,1,2019
2019-07-23 22:05:00,187,2019-07-23 22:20:00,127,900.0,1,2019
2019-08-22 15:53:00,287,2019-08-22 16:03:00,127,600.0,1,2019
2019-11-03 09:52:00,6,2019-11-03 09:58:00,121,360.0,1,2019
2019-11-26 16:19:00,66,2019-11-26 16:32:00,121,780.0,1,2019
2019-01-23 17:24:00,110,2019-01-23 17:38:00,121,840.0,1,2019
2019-09-24 17:42:00,172,2019-09-24 17:53:00,121,660.0,1,2019
2019-08-05 15:05:00,244,2019-08-05 15:49:00,121,2640.0,0,2019
2019-03-13 17:06:00,15,2019-03-13 17:33:00,97,1620.0,1,2019
2019-05-15 12:39:00,97,2019-05-15 13:06:00,97,1620.0,0,2019
2019-01-03 16:37:00,193,2019-01-03 17:01:00,97,1440.0,1,2019
2019-06-23 13:26:00,303,2019-06-23 13:36:00,97,600.0,1,2019
2019-08-10 19:59:00,16,2019-08-10 20:02:00,257,180.0,1,2019
2019-03-11 08:40:00,35,2019-03-11 08:59:00,257,1140.0,1,2019
2019-10-06 20:41:00,59,2019-10-06 20:58:00,257,1020.0,1,2019
2019-05-04 09:48:00,82,2019-05-04 09:57:00,257,540.0,1,2019
2019-05-16 13:55:00,108,2019-05-16 13:59:00,257,240.0,1,2019
2019-12-11 09:28:00,124,2019-12-11 09:32:00,257,240.0,1,2019
2019-08-15 20:33:00,139,2019-08-15 20:36:00,257,180.0,1,2019
2019-08-05 16:41:00,176,2019-08-05 21:24:00,257,16980.0,0,2019
2019-10-31 08:34:00,224,2019-10-31 08:40:00,257,360.0,1,2019
2019-11-22 23:02:00,262,2019-11-22 23:04:00,257,120.0,1,2019
2019-08-08 05:33:00,292,2019-08-08 05:57:00,257,1440.0,1,2019
2019-08-21 08:34:00,385,2019-08-21 08:49:00,257,900.0,1,2019
2019-11-04 14:10:00,17,2019-11-04 14:12:00,113,120.0,1,2019
2019-11-16 22:40:00,45,2019-11-16 22:44:00,113,240.0,1,2019
2019-08-27 20:05:00,77,2019-08-27 20:15:00,113,600.0,1,2019
2019-07-01 20:39:00,113,2019-07-01 22:55:00,113,8160.0,0,2019
2019-06-25 19:23:00,151,2019-06-25 19:37:00,113,840.0,1,2019
2019-06-07 21:51:00,210,2019-06-07 22:07:00,113,960.0,0,2019
2019-06-21 16:15:00,255,2019-06-21 16:29:00,113,840.0,1,2019
2019-04-16 23:04:00,299,2019-04-16 23:17:00,113,780.0,1,2019
2019-08-13 05:48:00,399,2019-08-13 05:54:00,113,360.0,1,2019
2019-12-19 14:33:00,16,2019-12-19 14:37:00,0,240.0,1,2019
2019-10-29 07:07:00,41,2019-10-29 07:35:00,0,1680.0,1,2019
2019-06-03 18:33:00,66,2019-06-03 18:48:00,0,900.0,1,2019
2019-02-04 07:14:00,86,2019-02-04 07:32:00,0,1080.0,1,2019
2019-08-14 17:14:00,103,2019-08-14 17:26:00,0,720.0,0,2019
2019-10-11 16:24:00,124,2019-10-11 16:35:00,0,660.0,1,2019
2019-09-10 17:58:00,142,2019-09-10 18:09:00,0,660.0,1,2019
2019-02-20 08:56:00,179,2019-02-20 09:15:00,0,1140.0,1,2019
2019-06-07 17:44:00,215,2019-06-07 18:16:00,0,1920.0,0,2019
2019-06-29 13:03:00,250,2019-06-29 13:20:00,0,1020.0,0,2019
2019-10-23 11:48:00,285,2019-10-23 11:53:00,0,300.0,1,2019
2019-03-29 13:35:00,358,2019-03-29 13:48:00,0,780.0,1,2019
2019-08-09 17:38:00,437,2019-08-09 17:55:00,0,1020.0,0,2019
2019-06-17 18:13:00,72,2019-06-17 18:26:00,74,780.0,1,2019
2019-05-08 11:15:00,148,2019-05-08 11:19:00,74,240.0,1,2019
2019-07-30 14:57:00,328,2019-07-30 15:02:00,74,300.0,0,2019
2019-02-22 06:40:00,11,2019-02-22 06:52:00,33,720.0,1,2019
2019-10-11 12:19:00,26,2019-10-11 12:27:00,33,480.0,1,2019
2019-06-18 11:45:00,38,2019-06-18 12:01:00,33,960.0,1,2019
2019-06-08 22:15:00,51,2019-06-08 22:45:00,33,1800.0,0,2019
2019-08-19 12:05:00,70,2019-08-19 12:13:00,33,480.0,1,2019
2019-05-03 15:04:00,87,2019-05-03 15:12:00,33,480.0,0,2019
2019-01-11 14:22:00,104,2019-01-11 14:28:00,33,360.0,1,2019
2019-05-25 16:50:00,117,2019-05-25 17:02:00,33,720.0,1,2019
2019-10-14 11:53:00,130,2019-10-14 11:56:00,33,180.0,1,2019
2019-11-26 08:08:00,148,2019-11-26 08:17:00,33,540.0,1,2019
2019-02-22 17:39:00,181,2019-02-22 17:57:00,33,1080.0,1,2019
2019-04-19 16:21:00,209,2019-04-19 16:26:00,33,300.0,1,2019
2019-11-28 12:41:00,238,2019-11-28 12:46:00,33,300.0,1,2019
2019-04-13 18:14:00,259,2019-04-13 18:32:00,33,1080.0,1,2019
2019-11-20 17:36:00,290,2019-11-20 17:45:00,33,540.0,1,2019
2019-06-12 16:15:00,344,2019-06-12 16:39:00,33,1440.0,0,2019
2019-08-16 18:32:00,436,2019-08-16 18:40:00,33,480.0,1,2019
2019-08-25 17:39:00,398,2019-08-25 17:52:00,332,780.0,1,2019
2019-01-10 09:02:00,22,2019-01-10 09:09:00,38,420.0,1,2019
2019-04-21 12:47:00,38,2019-04-21 12:47:00,38,0.0,0,2019
2019-07-05 17:28:00,69,2019-07-05 17:31:00,38,180.0,0,2019
2019-06-12 08:25:00,103,2019-06-12 08:44:00,38,1140.0,1,2019
2019-05-31 17:41:00,119,2019-05-31 17:53:00,38,720.0,1,2019
2019-07-22 08:23:00,145,2019-07-22 08:30:00,38,420.0,1,2019
2019-07-27 23:03:00,195,2019-07-27 23:14:00,38,660.0,1,2019
2019-08-01 15:43:00,239,2019-08-01 15:53:00,38,600.0,1,2019
2019-05-15 17:37:00,290,2019-05-15 17:39:00,38,120.0,1,2019
2019-09-05 08:39:00,382,2019-09-05 08:55:00,38,960.0,1,2019
2019-04-17 21:29:00,20,2019-04-17 21:40:00,118,660.0,1,2019
2019-04-15 21:00:00,61,2019-04-15 21:04:00,118,240.0,1,2019
2019-04-14 02:15:00,100,2019-04-14 02:45:00,118,1800.0,1,2019
2019-09-29 17:40:00,124,2019-09-29 17:50:00,118,600.0,1,2019
2019-01-17 18:05:00,169,2019-01-17 18:17:00,118,720.0,1,2019
2019-09-26 14:00:00,211,2019-09-26 14:05:00,118,300.0,1,2019
2019-07-04 15:21:00,287,2019-07-04 15:37:00,118,960.0,1,2019
2019-07-17 14:07:00,414,2019-07-17 14:12:00,118,300.0,1,2019
2019-03-24 10:03:00,22,2019-03-24 10:11:00,151,480.0,0,2019
2019-10-26 13:22:00,42,2019-10-26 13:40:00,151,1080.0,1,2019
2019-09-14 20:25:00,65,2019-09-14 20:35:00,151,600.0,1,2019
2019-07-10 20:10:00,88,2019-07-10 20:19:00,151,540.0,1,2019
2019-08-20 17:37:00,112,2019-08-20 17:42:00,151,300.0,1,2019
2019-06-25 07:43:00,126,2019-06-25 07:57:00,151,840.0,1,2019
2019-06-15 10:49:00,149,2019-06-15 11:07:00,151,1080.0,1,2019
2019-08-21 18:50:00,181,2019-08-21 19:08:00,151,1080.0,0,2019
2019-01-07 09:14:00,210,2019-01-07 09:19:00,151,300.0,1,2019
2019-07-20 19:03:00,232,2019-07-20 19:17:00,151,840.0,0,2019
2019-11-25 19:55:00,274,2019-11-25 20:09:00,151,840.0,1,2019
2019-06-18 17:32:00,290,2019-06-18 17:39:00,151,420.0,1,2019
2019-12-06 03:58:00,376,2019-12-06 04:14:00,151,960.0,1,2019
2019-06-16 16:51:00,0,2019-06-16 17:05:00,122,840.0,0,2019
2019-08-14 17:17:00,24,2019-08-14 17:37:00,122,1200.0,1,2019
2019-06-08 14:25:00,38,2019-06-08 14:46:00,122,1260.0,0,2019
2019-03-05 08:33:00,71,2019-03-05 08:49:00,122,960.0,1,2019
2019-06-24 19:40:00,80,2019-06-24 20:01:00,122,1260.0,0,2019
2019-09-06 11:41:00,93,2019-09-06 11:57:00,122,960.0,1,2019
2019-08-24 13:26:00,115,2019-08-24 13:41:00,122,900.0,1,2019
2019-07-16 14:22:00,122,2019-07-16 15:32:00,122,4200.0,0,2019
2019-04-22 15:23:00,122,2019-04-22 19:14:00,122,13860.0,0,2019
2019-03-14 10:12:00,126,2019-03-14 10:19:00,122,420.0,1,2019
2019-07-14 17:06:00,142,2019-07-14 17:13:00,122,420.0,0,2019
2019-12-24 08:39:00,152,2019-12-24 08:56:00,122,1020.0,1,2019
2019-09-22 11:21:00,161,2019-09-22 11:29:00,122,480.0,0,2019
2019-07-26 21:30:00,177,2019-07-26 21:45:00,122,900.0,0,2019
2019-08-06 13:02:00,188,2019-08-06 13:11:00,122,540.0,0,2019
2019-08-15 07:49:00,196,2019-08-15 07:55:00,122,360.0,1,2019
2019-05-16 07:47:00,200,2019-05-16 07:58:00,122,660.0,1,2019
2019-07-15 20:43:00,211,2019-07-15 20:51:00,122,480.0,1,2019
2019-08-16 09:06:00,239,2019-08-16 09:20:00,122,840.0,1,2019
2019-05-23 13:30:00,260,2019-05-23 13:51:00,122,1260.0,1,2019
2019-08-10 23:49:00,291,2019-08-11 00:15:00,122,1560.0,0,2019
2019-06-06 16:54:00,308,2019-06-06 17:15:00,122,1260.0,0,2019
2019-08-04 16:26:00,363,2019-08-04 16:49:00,122,1380.0,0,2019
2019-08-16 18:29:00,390,2019-08-16 18:33:00,122,240.0,0,2019
2019-09-03 18:31:00,445,2019-09-03 18:35:00,122,240.0,0,2019
2019-10-13 07:24:00,31,2019-10-13 07:28:00,73,240.0,1,2019
2019-03-23 12:34:00,73,2019-03-23 12:34:00,73,0.0,0,2019
2019-07-29 17:32:00,106,2019-07-29 17:39:00,73,420.0,1,2019
2019-08-09 12:34:00,182,2019-08-09 12:37:00,73,180.0,1,2019
2019-04-17 15:12:00,241,2019-04-17 15:17:00,73,300.0,1,2019
2019-11-29 18:51:00,361,2019-11-29 18:57:00,73,360.0,1,2019
2019-06-28 20:17:00,14,2019-06-28 20:22:00,286,300.0,1,2019
2019-10-19 15:23:00,47,2019-10-19 15:26:00,286,180.0,0,2019
2019-09-08 19:10:00,79,2019-09-08 19:19:00,286,540.0,1,2019
2019-12-09 17:36:00,116,2019-12-09 17:41:00,286,300.0,1,2019
2019-08-21 14:33:00,124,2019-08-21 14:43:00,286,600.0,1,2019
2019-09-30 13:13:00,164,2019-09-30 13:20:00,286,420.0,1,2019
2019-08-19 17:13:00,210,2019-08-19 17:21:00,286,480.0,1,2019
2019-10-08 16:34:00,273,2019-10-08 16:57:00,286,1380.0,1,2019
2019-12-12 16:26:00,299,2019-12-12 16:43:00,286,1020.0,1,2019
2019-08-20 16:56:00,422,2019-08-20 17:10:00,286,840.0,1,2019
2019-09-07 23:47:00,57,2019-09-08 00:11:00,152,1440.0,1,2019
2019-08-06 17:20:00,91,2019-08-06 17:26:00,152,360.0,1,2019
2019-07-03 15:58:00,139,2019-07-03 16:15:00,152,1020.0,1,2019
2019-07-09 16:06:00,222,2019-07-09 16:16:00,152,600.0,1,2019
2019-11-19 15:26:00,345,2019-11-19 15:49:00,152,1380.0,1,2019
2019-04-04 09:04:00,71,2019-04-04 09:17:00,261,780.0,1,2019
2019-08-31 14:58:00,142,2019-08-31 15:20:00,261,1320.0,0,2019
2019-10-06 16:20:00,260,2019-10-06 16:32:00,261,720.0,1,2019
2019-11-20 16:31:00,8,2019-11-20 16:52:00,167,1260.0,1,2019
2019-08-05 21:52:00,63,2019-08-05 21:55:00,167,180.0,1,2019
2019-07-01 18:09:00,116,2019-07-01 18:30:00,167,1260.0,0,2019
2019-11-28 16:19:00,176,2019-11-28 16:24:00,167,300.0,1,2019
2019-08-09 19:05:00,237,2019-08-09 19:10:00,167,300.0,1,2019
2019-11-26 08:02:00,392,2019-11-26 08:12:00,167,600.0,1,2019
2019-11-13 15:06:00,48,2019-11-13 15:08:00,230,120.0,1,2019
2019-06-24 08:29:00,91,2019-06-24 08:43:00,230,840.0,1,2019
2019-07-15 07:57:00,119,2019-07-15 08:04:00,230,420.0,1,2019
2019-10-04 06:32:00,165,2019-10-04 06:38:00,230,360.0,1,2019
2019-07-03 08:50:00,230,2019-07-03 08:54:00,230,240.0,1,2019
2019-10-07 17:55:00,286,2019-10-07 18:04:00,230,540.0,1,2019
2019-09-21 06:44:00,0,2019-09-21 07:05:00,203,1260.0,1,2019
2019-06-04 16:35:00,101,2019-06-04 16:41:00,203,360.0,1,2019
2019-01-14 10:37:00,222,2019-01-14 10:53:00,203,960.0,1,2019
2019-05-31 08:46:00,6,2019-05-31 08:57:00,64,660.0,1,2019
2019-08-26 03:35:00,33,2019-08-26 03:41:00,64,360.0,1,2019
2019-08-23 19:27:00,70,2019-08-23 19:36:00,64,540.0,1,2019
2019-03-25 20:05:00,92,2019-03-25 20:07:00,64,120.0,1,2019
2019-05-02 19:15:00,119,2019-05-02 19:28:00,64,780.0,1,2019
2019-12-31 07:09:00,172,2019-12-31 07:18:00,64,540.0,1,2019
2019-08-07 17:17:00,224,2019-08-07 17:22:00,64,300.0,1,2019
2019-10-21 18:48:00,290,2019-10-21 19:01:00,64,780.0,1,2019
2019-09-29 15:56:00,390,2019-09-29 16:05:00,64,540.0,1,2019
2019-08-25 16:05:00,12,2019-08-25 16:16:00,20,660.0,1,2019
2019-08-19 09:14:00,32,2019-08-19 09:29:00,20,900.0,1,2019
2019-06-10 09:24:00,54,2019-06-10 09:33:00,20,540.0,1,2019
2019-09-20 16:28:00,74,2019-09-20 16:38:00,20,600.0,1,2019
2019-07-17 15:47:00,94,2019-07-17 15:55:00,20,480.0,1,2019
2019-07-22 15:22:00,113,2019-07-22 15:31:00,20,540.0,1,2019
2019-06-17 17:31:00,124,2019-06-17 17:35:00,20,240.0,1,2019
2019-09-13 17:09:00,143,2019-09-13 17:20:00,20,660.0,0,2019
2019-11-02 10:25:00,181,2019-11-02 10:36:00,20,660.0,1,2019
2019-10-14 17:58:00,221,2019-10-14 18:01:00,20,180.0,1,2019
2019-10-23 09:58:00,250,2019-10-23 10:19:00,20,1260.0,1,2019
2019-12-18 10:37:00,281,2019-12-18 10:45:00,20,480.0,1,2019
2019-08-29 23:27:00,300,2019-08-29 23:44:00,20,1020.0,0,2019
2019-11-10 17:14:00,377,2019-11-10 17:29:00,20,900.0,1,2019
2019-08-29 09:50:00,31,2019-08-29 10:11:00,211,1260.0,1,2019
2019-05-14 19:41:00,92,2019-05-14 20:04:00,211,1380.0,1,2019
2019-08-15 21:45:00,133,2019-08-15 21:50:00,211,300.0,1,2019
2019-06-17 17:31:00,161,2019-06-17 17:40:00,211,540.0,1,2019
2019-06-20 14:45:00,188,2019-06-20 14:50:00,211,300.0,1,2019
2019-07-18 14:27:00,211,2019-07-18 14:29:00,211,120.0,0,2019
2019-12-08 09:46:00,266,2019-12-08 10:03:00,211,1020.0,1,2019
2019-09-14 21:42:00,360,2019-09-14 21:55:00,211,780.0,0,2019
2019-08-28 17:42:00,415,2019-08-28 17:55:00,211,780.0,1,2019
2019-06-01 12:19:00,8,2019-06-01 12:25:00,62,360.0,1,2019
2019-02-25 17:30:00,30,2019-02-25 17:33:00,62,180.0,1,2019
2019-08-28 17:52:00,49,2019-08-28 17:56:00,62,240.0,1,2019
2019-06-11 21:30:00,69,2019-06-11 21:37:00,62,420.0,0,2019
2019-05-11 19:31:00,84,2019-05-11 19:51:00,62,1200.0,1,2019
2019-03-06 17:32:00,110,2019-03-06 17:37:00,62,300.0,1,2019
2019-10-04 08:28:00,119,2019-10-04 08:32:00,62,240.0,1,2019
2019-07-07 15:39:00,139,2019-07-07 15:47:00,62,480.0,0,2019
2019-08-09 09:38:00,165,2019-08-09 09:45:00,62,420.0,1,2019
2019-09-19 12:17:00,194,2019-09-19 12:21:00,62,240.0,1,2019
2019-01-11 09:40:00,223,2019-01-11 09:49:00,62,540.0,1,2019
2019-08-02 16:30:00,246,2019-08-02 16:56:00,62,1560.0,0,2019
2019-09-05 09:37:00,281,2019-09-05 09:43:00,62,360.0,1,2019
2019-08-18 23:01:00,302,2019-08-18 23:08:00,62,420.0,1,2019
2019-12-13 16:22:00,377,2019-12-13 16:29:00,62,420.0,1,2019
2019-10-29 17:05:00,445,2019-10-29 17:16:00,62,660.0,1,2019
2019-09-13 17:17:00,62,2019-09-13 17:25:00,267,480.0,1,2019
2019-06-06 21:02:00,103,2019-06-06 21:08:00,267,360.0,1,2019
2019-10-15 18:45:00,161,2019-10-15 18:49:00,267,240.0,1,2019
2019-07-10 23:47:00,210,2019-07-11 00:14:00,267,1620.0,0,2019
2019-09-22 16:07:00,267,2019-09-22 16:23:00,267,960.0,0,2019
2019-11-29 11:01:00,422,2019-11-29 11:06:00,267,300.0,1,2019
2019-09-09 20:33:00,20,2019-09-09 20:41:00,61,480.0,1,2019
2019-06-18 13:30:00,37,2019-06-18 13:55:00,61,1500.0,0,2019
2019-11-17 11:03:00,61,2019-11-17 11:28:00,61,1500.0,1,2019
2019-08-25 12:56:00,77,2019-08-25 13:00:00,61,240.0,1,2019
2019-06-19 18:34:00,98,2019-06-19 18:46:00,61,720.0,1,2019
2019-10-07 17:27:00,117,2019-10-07 17:30:00,61,180.0,1,2019
2019-06-27 16:39:00,139,2019-06-27 16:43:00,61,240.0,1,2019
2019-10-28 20:36:00,180,2019-10-28 20:48:00,61,720.0,1,2019
2019-10-18 20:06:00,206,2019-10-18 20:16:00,61,600.0,1,2019
2019-02-11 14:56:00,229,2019-02-11 15:05:00,61,540.0,1,2019
2019-09-20 11:58:00,267,2019-09-20 12:07:00,61,540.0,1,2019
2019-06-28 08:38:00,302,2019-06-28 08:44:00,61,360.0,1,2019
2019-08-23 08:48:00,382,2019-08-23 08:57:00,61,540.0,1,2019
2019-09-03 20:40:00,7,2019-09-03 20:54:00,23,840.0,1,2019
2019-04-23 17:08:00,23,2019-04-23 17:09:00,23,60.0,1,2019
2019-08-04 14:50:00,46,2019-08-04 14:56:00,23,360.0,0,2019
2019-08-26 17:28:00,72,2019-08-26 17:57:00,23,1740.0,1,2019
2019-08-06 17:48:00,83,2019-08-06 17:58:00,23,600.0,1,2019
2019-01-11 23:03:00,109,2019-01-11 23:22:00,23,1140.0,1,2019
2019-09-24 03:57:00,139,2019-09-24 04:04:00,23,420.0,1,2019
2019-04-23 17:46:00,169,2019-04-23 17:52:00,23,360.0,1,2019
2019-10-03 16:47:00,227,2019-10-03 16:57:00,23,600.0,1,2019
2019-04-08 22:24:00,262,2019-04-08 22:34:00,23,600.0,1,2019
2019-08-05 10:23:00,361,2019-08-05 10:29:00,23,360.0,1,2019
2019-09-05 17:16:00,20,2019-09-05 17:42:00,240,1560.0,0,2019
2019-08-23 17:47:00,118,2019-08-23 18:09:00,240,1320.0,1,2019
2019-03-15 17:05:00,240,2019-03-15 17:07:00,240,120.0,1,2019
2019-07-26 18:15:00,361,2019-07-26 18:40:00,240,1500.0,0,2019
2019-04-12 08:26:00,52,2019-04-12 08:32:00,268,360.0,1,2019
2019-10-03 16:12:00,101,2019-10-03 16:16:00,268,240.0,1,2019
2019-10-11 18:19:00,212,2019-10-11 18:25:00,268,360.0,1,2019
2019-08-26 09:46:00,310,2019-08-26 10:01:00,268,900.0,1,2019
2019-08-23 12:24:00,16,2019-08-23 12:31:00,124,420.0,1,2019
2019-08-31 15:52:00,35,2019-08-31 16:02:00,124,600.0,0,2019
2019-09-14 10:12:00,60,2019-09-14 10:23:00,124,660.0,1,2019
2019-05-16 07:49:00,87,2019-05-16 07:59:00,124,600.0,1,2019
2019-10-18 18:45:00,115,2019-10-18 18:51:00,124,360.0,1,2019
2019-06-08 14:30:00,128,2019-06-08 14:44:00,124,840.0,1,2019
2019-09-03 08:31:00,164,2019-09-03 08:45:00,124,840.0,1,2019
2019-09-27 18:41:00,201,2019-09-27 18:59:00,124,1080.0,1,2019
2019-08-15 20:25:00,237,2019-08-15 20:29:00,124,240.0,1,2019
2019-10-21 13:24:00,282,2019-10-21 13:32:00,124,480.0,0,2019
2019-07-11 18:06:00,358,2019-07-11 18:12:00,124,360.0,1,2019
2019-04-25 18:50:00,13,2019-04-25 19:04:00,265,840.0,1,2019
2019-03-06 08:20:00,35,2019-03-06 08:31:00,265,660.0,1,2019
2019-07-05 08:27:00,82,2019-07-05 08:41:00,265,840.0,1,2019
2019-07-10 08:57:00,111,2019-07-10 09:13:00,265,960.0,1,2019
2019-06-18 19:37:00,151,2019-06-18 19:47:00,265,600.0,1,2019
2019-08-23 18:00:00,210,2019-08-23 18:04:00,265,240.0,1,2019
2019-01-01 16:51:00,261,2019-01-01 16:55:00,265,240.0,1,2019
2019-07-30 17:51:00,363,2019-07-30 18:12:00,265,1260.0,0,2019
2019-11-10 17:52:00,4,2019-11-10 18:00:00,125,480.0,1,2019
2019-04-24 09:04:00,58,2019-04-24 09:16:00,125,720.0,1,2019
2019-07-01 20:12:00,94,2019-07-01 20:28:00,125,960.0,0,2019
2019-09-07 21:26:00,125,2019-09-07 21:27:00,125,60.0,1,2019
2019-12-05 12:08:00,175,2019-12-05 12:35:00,125,1620.0,1,2019
2019-11-07 08:26:00,251,2019-11-07 08:30:00,125,240.0,1,2019
2019-06-07 14:41:00,358,2019-06-07 14:47:00,125,360.0,1,2019
2019-10-18 17:10:00,30,2019-10-18 17:14:00,291,240.0,1,2019
2019-11-07 17:39:00,76,2019-11-07 17:58:00,291,1140.0,1,2019
2019-04-12 12:01:00,113,2019-04-12 12:23:00,291,1320.0,1,2019
2019-08-17 19:08:00,134,2019-08-17 19:38:00,291,1800.0,0,2019
2019-08-24 14:21:00,193,2019-08-24 14:32:00,291,660.0,1,2019
2019-09-26 19:37:00,248,2019-09-26 19:54:00,291,1020.0,0,2019
2019-09-02 16:25:00,302,2019-09-02 16:33:00,291,480.0,1,2019
2019-09-25 17:23:00,445,2019-09-25 17:40:00,291,1020.0,1,2019
2019-05-05 12:36:00,44,2019-05-05 12:49:00,83,780.0,1,2019
2019-04-03 11:37:00,90,2019-04-03 11:40:00,83,180.0,1,2019
2019-06-02 14:50:00,148,2019-06-02 14:58:00,83,480.0,1,2019
2019-03-24 08:57:00,234,2019-03-24 09:10:00,83,780.0,1,2019
2019-08-26 07:13:00,328,2019-08-26 07:16:00,83,180.0,1,2019
2019-05-01 16:04:00,13,2019-05-01 16:16:00,104,720.0,1,2019
2019-09-21 18:10:00,73,2019-09-21 18:13:00,104,180.0,1,2019
2019-10-31 08:42:00,146,2019-10-31 09:01:00,104,1140.0,1,2019
2019-11-15 14:37:00,236,2019-11-15 14:45:00,104,480.0,1,2019
2019-05-24 09:06:00,1,2019-05-24 09:18:00,96,720.0,1,2019
2019-06-18 17:46:00,42,2019-06-18 18:01:00,96,900.0,1,2019
2019-06-07 15:11:00,86,2019-06-07 15:39:00,96,1680.0,0,2019
2019-04-25 09:45:00,118,2019-04-25 09:49:00,96,240.0,1,2019
2019-08-18 20:47:00,173,2019-08-18 21:05:00,96,1080.0,0,2019
2019-05-22 17:23:00,214,2019-05-22 17:34:00,96,660.0,1,2019
2019-07-02 19:02:00,285,2019-07-02 19:14:00,96,720.0,0,2019
2019-08-10 23:43:00,410,2019-08-11 00:24:00,96,2460.0,0,2019
2019-08-04 14:16:00,32,2019-08-04 14:32:00,234,960.0,1,2019
2019-10-15 08:36:00,74,2019-10-15 08:46:00,234,600.0,1,2019
2019-09-13 19:34:00,113,2019-09-13 19:52:00,234,1080.0,1,2019
2019-10-31 13:10:00,164,2019-10-31 13:29:00,234,1140.0,1,2019
2019-10-25 13:03:00,239,2019-10-25 13:11:00,234,480.0,1,2019
2019-04-20 11:51:00,305,2019-04-20 12:06:00,234,900.0,1,2019
2019-04-15 08:19:00,21,2019-04-15 08:30:00,229,660.0,1,2019
2019-10-29 07:12:00,68,2019-10-29 07:18:00,229,360.0,1,2019
2019-10-15 17:30:00,96,2019-10-15 17:36:00,229,360.0,1,2019
2019-01-12 15:43:00,128,2019-01-12 16:03:00,229,1200.0,1,2019
2019-07-12 18:16:00,188,2019-07-12 18:30:00,229,840.0,0,2019
2019-10-02 17:20:00,236,2019-10-02 17:29:00,229,540.0,1,2019
2019-07-06 18:52:00,302,2019-07-06 18:59:00,229,420.0,1,2019
2019-11-01 09:14:00,13,2019-11-01 09:22:00,162,480.0,1,2019
